Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-02-15,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,,,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",0,1,0,"1,472"
2024-02-15,"China Southern, Emirates",32h 55m,Changde,Istanbul,,,"7h 00m,10h 10m","Guangzhou Baiyun,Dubai Intl",0,1,1,"1,272"
2024-02-15,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,,,"8h 00m,6h 35m","Shenzhen,Chengdu Tianfu Intl",0,1,1,"1,371"
2024-02-15,"China Southern, Turkish Airlines",24h 20m,Changde,Istanbul,,,11h 05m,Guangzhou Baiyun,0,1,0,"2,149"
2024-02-15,"China Eastern, Asiana Airlines",27h 30m,Changde,Istanbul,,,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",0,1,0,"1,799"
2024-02-15,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,,,"6h 40m,7h 35m","Shenzhen,Airport change CTU-TFU",0,1,0,"1,721"
2024-02-15,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,,,"2h 10m,12h 25m","Shenzhen,Airport change CTU-TFU",0,1,0,"1,721"
2024-02-15,Multiple Airlines,29h 40m,Changde,Istanbul,,,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",0,1,0,"1,440"
2024-02-16,Multiple Airlines,24h 50m,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,279"
2024-02-16,Multiple Airlines,37h 15m,Changde,Istanbul,,,"2h 50m,11h 20m,5h 10m","Shenzhen,Kuala Lumpur Intl,Muscat See",0,1,0,839
2024-02-16,China Southern,24h 00m,Changde,Istanbul,,,11h 10m,Beijing Daxing Intl,0,1,2,"1,579"
2024-02-16,"China Eastern, China Southern",17h 55m,Changde,Istanbul,,,"1h 35m,1h 40m","Chengdu Tianfu Intl,Beijing Daxing Intl",0,1,0,"1,974"
2024-02-16,Multiple Airlines,27h 55m,Changde,Istanbul,,,"2h 50m,1h 45m,3h 20m","Shenzhen,Kuala Lumpur Intl,Jakarta Soekarno-Hatta Intl",0,1,0,"1,199"
2024-02-16,"China Southern, Qatar Airways",30h 05m,Changde,Istanbul,,,"5h 30m,2h 15m,2h 30m","Beijing Daxing Intl,Incheon Intl,Doha Hamad Intl",0,1,0,"1,162"
2024-02-16,Multiple Airlines,27h 25m,Changde,Istanbul,,,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",0,1,1,"1,606"
2024-02-16,Multiple Airlines,27h 25m,Changde,Istanbul,,,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",0,1,0,"1,606"
2024-02-16,"China Southern, China Eastern",27h 25m,Changde,Istanbul,,,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",0,1,0,"1,606"
2024-02-16,"China Southern, China Eastern",27h 25m,Changde,Istanbul,,,"6h 50m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",0,1,0,"1,606"
2024-02-16,Multiple Airlines,28h 05m,Changde,Istanbul,,,"2h 50m,5h 40m,1h 35m","Shenzhen,Kuala Lumpur Intl,Bangkok Suvarnabhumi",0,1,0,"1,214"
2024-02-16,"China Southern, China Eastern",27h 25m,Changde,Istanbul,,,"3h 50m,7h 40m","Guangzhou Baiyun,Airport change SHA-PVG",0,1,0,"1,606"
2024-02-16,"China Southern, China Eastern",27h 25m,Changde,Istanbul,,,"4h 50m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",0,1,0,"1,606"
2024-02-16,Multiple Airlines,30h 15m,Changde,Istanbul,,,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,532"
2024-02-16,Multiple Airlines,30h 25m,Changde,Istanbul,,,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",0,1,0,"1,606"
2024-02-16,"China Southern, China Eastern",30h 25m,Changde,Istanbul,,,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",0,1,0,"1,606"
2024-02-17,"China Eastern, Sichuan Airlines",18h 15m,Changde,Istanbul,5:10 PM,6:25 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,168"
2024-02-17,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-02-17,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,669"
2024-02-17,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"2,012"
2024-02-17,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,669"
2024-02-17,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,669"
2024-02-17,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,669"
2024-02-17,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"6h 40m,7h 35m","Shenzhen,Airport change CTU-TFU",2,1,0,"1,721"
2024-02-17,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"8h 00m,6h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,0,"1,721"
2024-02-17,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"2h 10m,12h 25m","Shenzhen,Airport change CTU-TFU",2,1,0,"1,721"
2024-02-17,"China Southern, Egypt Air",31h 30m,Changde,Istanbul,10:30 AM,1:00 PM,"11h 10m,4h 25m","Guangzhou Baiyun,Cairo",2,1,0,"1,759"
2024-02-17,Multiple Airlines,28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"10h 50m,3h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,932"
2024-02-17,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"4h 15m,2h 40m,1h 30m","Guangzhou Baiyun,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,974"
2024-02-17,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 50m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"3,040"
2024-02-17,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-17,Multiple Airlines,28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"10h 50m,3h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,932"
2024-02-17,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"1h 25m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-02-17,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 20m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-02-17,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-17,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-17,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"2,283"
2024-02-17,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-17,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-17,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-17,Multiple Airlines,23h 55m,Changde,Istanbul,11:30 AM,6:25 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,753"
2024-02-17,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-02-17,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"4h 05m,10h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-17,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 55m,10h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-17,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"7h 25m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-17,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"9h 55m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-17,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"7h 30m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-17,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 55m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-17,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 40m,6h 20m","Beijing Daxing Intl,Chengdu Tianfu Intl",2,1,0,"3,196"
2024-02-17,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"10h 55m,3h 45m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-17,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"8h 05m,6h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-17,Multiple Airlines,28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"6h 00m,8h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-17,Multiple Airlines,28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"6h 00m,8h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-17,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,535"
2024-02-17,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-02-17,"China Eastern, Lufthansa",29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,7h 20m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,972"
2024-02-17,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-17,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-17,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-17,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-17,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,2h 40m,4h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-17,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-17,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-17,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-18,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-02-18,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-02-18,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-02-18,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-02-18,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-02-18,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,289"
2024-02-18,"China Southern, Uzbekistan Airways",22h 25m,Changde,Istanbul,11:05 AM,4:30 AM,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",2,1,1,"1,841"
2024-02-18,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"21h 20m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,863
2024-02-18,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,634"
2024-02-18,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"22h 20m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,863
2024-02-18,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,754"
2024-02-18,"China Southern, LOT",42h 30m,Changde,Istanbul,11:05 AM,12:35 AM,"20h 00m,5h 35m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,0,"1,349"
2024-02-18,"China Southern, Egypt Air",31h 55m,Changde,Istanbul,10:05 AM,1:00 PM,"11h 40m,4h 25m","Guangzhou Baiyun,Cairo",2,1,0,"1,759"
2024-02-18,Multiple Airlines,37h 00m,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-02-18,"China Eastern, Shanghai Airlines",44h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"18h 35m,8h 50m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,1,"1,317"
2024-02-18,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,754"
2024-02-18,"China Southern, Egypt Air",36h 45m,Changde,Istanbul,10:05 AM,5:50 PM,"11h 40m,9h 15m","Guangzhou Baiyun,Cairo",2,1,2,"1,408"
2024-02-18,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,823"
2024-02-18,Multiple Airlines,36h 35m,Changde,Istanbul,5:10 PM,12:45 AM,"6h 45m,14h 30m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-02-18,Multiple Airlines,37h 00m,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-02-18,"China Southern, Egypt Air",32h 30m,Changde,Istanbul,10:05 AM,1:35 PM,"11h 40m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-02-18,"China Southern, Egypt Air",35h 30m,Changde,Istanbul,7:05 AM,1:35 PM,"14h 45m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-02-18,Multiple Airlines,36h 30m,Changde,Istanbul,11:05 AM,6:35 PM,"4h 45m,14h 35m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,765"
2024-02-18,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,6h 20m,1h 45m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,636"
2024-02-18,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,4h 25m,3h 40m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,670"
2024-02-18,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,4h 40m,3h 35m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,676"
2024-02-18,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,4h 50m,3h 05m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,684"
2024-02-18,Multiple Airlines,27h 45m,Changde,Istanbul,7:05 AM,5:50 AM,"4h 00m,4h 25m,2h 50m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,756"
2024-02-18,Multiple Airlines,27h 45m,Changde,Istanbul,7:05 AM,5:50 AM,"4h 00m,4h 40m,2h 45m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,763"
2024-02-18,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,5h 30m,2h 25m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,652"
2024-02-18,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-18,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-18,Multiple Airlines,27h 45m,Changde,Istanbul,7:05 AM,5:50 AM,"4h 00m,5h 30m,1h 35m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,738"
2024-02-18,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"5h 50m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-18,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"10h 35m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-18,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"7h 30m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-18,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"2h 45m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-18,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-02-18,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"10h 35m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-18,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"5h 50m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-18,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"3h 00m,5h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-02-18,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 05m,5h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-02-18,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-18,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 00m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-18,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-18,"China Southern, Malaysia Airlines",34h 55m,Changde,Istanbul,10:05 AM,4:00 PM,"5h 55m,12h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,337"
2024-02-18,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-18,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 00m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-18,"China Southern, Malaysia Airlines",37h 55m,Changde,Istanbul,7:05 AM,4:00 PM,"9h 00m,12h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,337"
2024-02-18,"China Southern, Malaysia Airlines",34h 55m,Changde,Istanbul,10:05 AM,4:00 PM,"5h 55m,12h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,727"
2024-02-18,"China Southern, flydubai",32h 15m,Changde,Istanbul,10:05 AM,1:20 PM,"2h 45m,14h 05m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-18,"China Southern, flydubai",32h 15m,Changde,Istanbul,10:05 AM,1:20 PM,"7h 30m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-18,"China Southern, Malaysia Airlines",37h 55m,Changde,Istanbul,7:05 AM,4:00 PM,"9h 00m,12h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,727"
2024-02-18,"China Southern, flydubai",34h 30m,Changde,Istanbul,10:05 AM,3:35 PM,"7h 30m,11h 25m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-18,"China Southern, flydubai",34h 30m,Changde,Istanbul,10:05 AM,3:35 PM,"2h 45m,16h 20m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-18,"China Southern, flydubai",35h 15m,Changde,Istanbul,7:05 AM,1:20 PM,"5h 50m,14h 05m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-18,"China Southern, flydubai",35h 15m,Changde,Istanbul,7:05 AM,1:20 PM,"10h 35m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-18,"China Southern, flydubai",37h 30m,Changde,Istanbul,7:05 AM,3:35 PM,"10h 35m,11h 25m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-18,"China Southern, flydubai",37h 30m,Changde,Istanbul,7:05 AM,3:35 PM,"5h 50m,16h 20m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-18,"China Southern, Etihad Airways",24h 10m,Changde,Istanbul,11:05 AM,6:15 AM,"6h 40m,1h 10m","Beijing Daxing Intl,Abu Dhabi Intl",2,1,0,"5,022"
2024-02-18,"China Southern, Air Astana",25h 50m,Changde,Istanbul,10:05 AM,6:55 AM,"5h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-02-18,"China Southern, Singapore Airlines",27h 20m,Changde,Istanbul,10:05 AM,8:25 AM,"8h 00m,1h 55m","Guangzhou Baiyun,Singapore Changi",2,1,0,"4,916"
2024-02-18,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 35m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-02-18,"China Southern, Singapore Airlines",30h 20m,Changde,Istanbul,7:05 AM,8:25 AM,"11h 05m,1h 55m","Guangzhou Baiyun,Singapore Changi",2,1,0,"4,916"
2024-02-18,"China Southern, Singapore Airlines",30h 20m,Changde,Istanbul,7:05 AM,8:25 AM,"4h 00m,9h 00m","Guangzhou Baiyun,Singapore Changi",2,1,0,"4,916"
2024-02-18,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-02-18,Multiple Airlines,31h 50m,Changde,Istanbul,11:05 AM,1:55 PM,"13h 10m,2h 50m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-02-18,Multiple Airlines,35h 25m,Changde,Istanbul,11:05 AM,5:30 PM,"13h 10m,6h 20m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-02-18,Multiple Airlines,36h 20m,Changde,Istanbul,11:05 AM,6:25 PM,"13h 30m,7h 45m","Airport change PKX-PEK,Munich Franz Josef Strauss",2,1,0,"5,872"
