Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-01-18,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,2h 40m,4h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-18,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-18,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-18,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-18,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-18,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,2h 40m,4h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-18,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-18,Multiple Airlines,30h 15m,Changde,Istanbul,5:10 PM,6:25 PM,"6h 40m,1h 35m,5h 35m","Chengdu Tianfu Intl,Frankfurt am Main,Munich Franz Josef Strauss",3,1,0,"6,073"
2024-01-19,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-19,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-19,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-19,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-19,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-19,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 50m","Shenzhen,Beijing Daxing Intl",2,1,1,873
2024-01-19,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,373"
2024-01-19,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,539"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,10:05 AM,8:30 AM,"6h 50m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,379"
2024-01-19,Multiple Airlines,,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,10:05 AM,8:30 AM,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"9h 55m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"5h 55m,8h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"8h 55m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-19,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-19,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,5h 45m,2h 10m","Guangzhou Baiyun,Ho Chi Minh City,Bangkok Suvarnabhumi",3,1,0,"1,490"
2024-01-19,"China Southern, Thai Airways",,Changde,Istanbul,7:00 AM,6:05 AM,"3h 20m,6h 40m,2h 10m","Shenzhen,Ho Chi Minh City,Bangkok Suvarnabhumi",3,1,0,"1,516"
2024-01-19,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-19,Multiple Airlines,,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,1h 45m,4h 35m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,507"
2024-01-19,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-01-19,"China Eastern, China Southern",,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-01-19,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-19,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,10:05 AM,8:30 AM,"1h 20m,10h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,827"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,10:05 AM,8:30 AM,"3h 20m,8h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,827"
2024-01-19,Multiple Airlines,,Changde,Istanbul,10:05 AM,8:30 AM,"3h 10m,8h 05m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"2,947"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"6h 25m,8h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,827"
2024-01-19,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 25m,10h 10m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,827"
2024-01-19,"China Southern, Air China",,Changde,Istanbul,7:05 AM,6:05 AM,"4h 05m,8h 50m","Guangzhou Baiyun,Airport change PEK-PKX",2,1,1,"2,985"
2024-01-19,"China Southern, Shenzhen Airlines",,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 50m","Shenzhen,Airport change PEK-PKX",2,1,1,"3,176"
2024-01-19,"China Southern, Air China",,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 50m","Shenzhen,Airport change PEK-PKX",2,1,1,"3,176"
2024-01-19,"China Southern, Air China",,Changde,Istanbul,7:00 AM,6:05 AM,"3h 00m,9h 55m","Shenzhen,Airport change PEK-PKX",2,1,1,"3,176"
2024-01-19,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-01-19,Multiple Airlines,,Changde,Istanbul,11:05 AM,11:15 AM,"13h 20m,0h 45m","Airport change PKX-PEK,Vienna Intl",2,1,0,"5,788"
2024-01-19,Multiple Airlines,,Changde,Istanbul,11:05 AM,11:15 AM,"13h 20m,0h 45m","Airport change PKX-PEK,Vienna Intl",2,1,0,"5,864"
2024-01-20,"China Eastern, Sichuan Airlines",18h 15m,Changde,Istanbul,5:10 PM,6:25 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,079"
2024-01-20,"China Southern, Emirates",32h 55m,Changde,Istanbul,10:30 AM,2:25 PM,"7h 00m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,854
2024-01-20,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-20,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-01-20,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,129"
2024-01-20,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-20,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-20,Multiple Airlines,24h 55m,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-20,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-01-20,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"1,472"
2024-01-20,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"8h 00m,6h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,181"
2024-01-20,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-01-20,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-20,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,269"
2024-01-20,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-20,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-01-20,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-20,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 50m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-20,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-20,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"6h 20m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-20,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-20,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 20m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-20,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-20,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"1h 25m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-20,Multiple Airlines,23h 55m,Changde,Istanbul,11:30 AM,6:25 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,1,"2,664"
2024-01-20,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,717"
2024-01-20,Multiple Airlines,23h 55m,Changde,Istanbul,11:30 AM,6:25 AM,"3h 05m,5h 40m","Hangzhou,Airport change CTU-TFU",2,1,0,"3,014"
2024-01-20,"China Southern, Malaysia Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 30m,5h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-01-20,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-20,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-20,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-20,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-20,"China Southern, Turkish Airlines",24h 20m,Changde,Istanbul,10:30 AM,5:50 AM,11h 05m,Guangzhou Baiyun,1,1,0,"2,843"
2024-01-20,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 40m,6h 20m","Beijing Daxing Intl,Chengdu Tianfu Intl",2,1,0,"3,196"
2024-01-20,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"1h 40m,7h 20m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"3,196"
2024-01-20,"China Southern, Malaysia Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 25m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-01-20,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,345"
2024-01-20,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 05m,5h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-01-20,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 00m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-01-20,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-01-20,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,7h 20m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,1,"5,594"
2024-01-20,Multiple Airlines,29h 45m,Changde,Istanbul,5:10 PM,5:55 PM,"6h 40m,4h 00m,2h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Stuttgart Echterdingen",3,1,0,"6,085"
2024-01-20,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-20,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-20,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-20,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-20,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-20,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-20,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-20,Multiple Airlines,30h 15m,Changde,Istanbul,5:10 PM,6:25 PM,"6h 40m,1h 35m,5h 35m","Chengdu Tianfu Intl,Frankfurt am Main,Munich Franz Josef Strauss",3,1,0,"6,073"
2024-01-20,Multiple Airlines,30h 25m,Changde,Istanbul,5:10 PM,6:35 PM,"6h 40m,4h 05m,2h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Berlin Brandenburg",3,1,0,"6,329"
2024-01-20,Multiple Airlines,30h 25m,Changde,Istanbul,5:10 PM,6:35 PM,"6h 40m,3h 05m,3h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Berlin Brandenburg",3,1,0,"6,329"
2024-01-20,Multiple Airlines,30h 25m,Changde,Istanbul,5:10 PM,6:35 PM,"6h 40m,1h 05m,5h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Berlin Brandenburg",3,1,0,"6,329"
2024-01-20,Multiple Airlines,30h 25m,Changde,Istanbul,5:10 PM,6:35 PM,"6h 40m,2h 05m,4h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Berlin Brandenburg",3,1,0,"6,329"
2024-01-20,Multiple Airlines,30h 35m,Changde,Istanbul,5:10 PM,6:45 PM,"6h 40m,1h 35m,5h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Rome Fiumicino",3,1,0,"6,328"
2024-01-20,Multiple Airlines,30h 35m,Changde,Istanbul,5:10 PM,6:45 PM,"6h 40m,5h 15m,1h 30m","Chengdu Tianfu Intl,Frankfurt am Main,Rome Fiumicino",3,1,0,"6,328"
2024-01-21,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-21,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"21h 20m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-01-21,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-21,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-21,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-21,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-21,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-21,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"23h 20m,10h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"22h 20m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"10h 20m,23h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,Multiple Airlines,37h 00m,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-01-21,China Southern,52h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"13h 25m,23h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-21,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-21,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"10h 35m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-21,"China Southern, Egypt Air",34h 55m,Changde,Istanbul,7:05 AM,1:00 PM,"14h 45m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-01-21,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-21,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"23h 20m,10h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"22h 20m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"10h 20m,23h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"20h 20m,13h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,"China Southern, LOT",42h 30m,Changde,Istanbul,11:05 AM,12:35 AM,"20h 00m,5h 35m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,0,"1,156"
2024-01-21,Multiple Airlines,37h 00m,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-01-21,"China Southern, Egypt Air",39h 45m,Changde,Istanbul,7:05 AM,5:50 PM,"14h 45m,9h 15m","Guangzhou Baiyun,Cairo",2,1,2,"1,408"
2024-01-21,China Southern,52h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"13h 25m,23h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,China Southern,52h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"23h 25m,13h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-21,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
